Algorithm,Allocation,Processes,Avg Latency(us)
linear,node,18,8.05
linear,node,19,8.24
linear,node,20,8.67
linear,node,21,8.8
linear,node,22,9.23
linear,node,23,8.97
linear,node,24,9.54
linear,node,25,9.38
linear,node,26,10.1
linear,node,27,9.78
linear,node,28,10.55
linear,node,29,10.88
linear,node,30,10.89
linear,node,31,11.1
linear,node,32,12.68
linear,node,33,11.74
linear,node,34,13.88
linear,node,35,12.17
linear,node,36,14.0
linear,node,37,13.83
linear,node,38,15.65
linear,node,39,15.04
linear,node,40,14.32
linear,node,41,14.08
linear,node,42,16.36
linear,node,43,16.69
linear,node,44,17.31
linear,node,45,17.6
linear,node,46,16.72
linear,node,47,16.43
linear,node,48,18.74
linear,node,49,17.87
linear,node,50,18.02
linear,node,51,18.35
linear,node,52,17.92
linear,node,53,21.2
linear,node,54,19.6
linear,node,55,19.95
linear,node,56,19.07
linear,node,57,19.88
linear,node,58,21.11
linear,node,59,25.9
linear,node,60,34.29
linear,node,61,35.07
linear,node,62,34.68
linear,node,63,33.51
linear,node,64,35.89
linear,node,65,34.33
linear,node,66,36.02
linear,node,67,36.65
linear,node,68,37.91
linear,node,69,37.95
linear,node,70,38.3
linear,node,71,38.62
linear,node,72,39.79
linear,node,73,39.52
linear,node,74,39.02
linear,node,75,41.34
linear,node,76,40.66
linear,node,77,43.48
linear,node,78,42.67
linear,node,79,43.87
linear,node,80,44.22
linear,node,81,45.17
linear,node,82,44.4
linear,node,83,45.48
linear,node,84,47.17
linear,node,85,46.81
linear,node,86,46.55
linear,node,87,49.6
linear,node,88,50.49
linear,node,89,49.88
linear,node,90,49.29
linear,node,91,51.12
linear,node,92,50.12
linear,node,93,52.9
linear,node,94,53.74
linear,node,95,53.01
linear,node,96,53.91
linear,node,97,54.14
linear,node,98,53.89
linear,node,99,54.66
linear,node,100,55.74
linear,node,101,55.82
linear,node,102,55.54
linear,node,103,57.43
linear,node,104,58.18
linear,node,105,59.24
linear,node,106,59.33
linear,node,107,59.63
linear,node,108,61.26
linear,node,109,61.29
linear,node,110,62.14
linear,node,111,62.07
linear,node,112,63.59
linear,node,113,62.05
linear,node,114,62.33
linear,node,115,63.05
linear,node,116,65.51
linear,node,117,63.91
linear,node,118,66.01
linear,node,119,66.9
linear,node,120,66.55
linear,node,121,66.39
linear,node,122,67.5
linear,node,123,68.04
linear,node,124,68.99
linear,node,125,69.61
linear,node,126,71.27
linear,node,127,69.91
linear,node,128,71.97
linear,node,129,71.75
linear,node,130,70.74
linear,node,131,73.61
linear,node,132,73.66
linear,node,133,73.55
linear,node,134,75.94
linear,node,135,75.69
linear,node,136,77.67
linear,node,137,76.35
linear,node,138,78.7
linear,node,139,76.2
linear,node,140,78.54
linear,node,141,79.01
linear,node,142,80.11
linear,node,143,80.59
linear,node,144,81.92
linear,node,145,80.6
linear,node,146,83.34
linear,node,147,89.25
linear,node,148,84.16
linear,node,149,84.96
linear,node,150,84.43
linear,node,151,82.39
linear,node,152,87.03
linear,node,153,85.94
linear,node,154,88.66
linear,node,155,85.15
linear,node,156,86.06
linear,node,157,88.62
linear,node,158,88.83
linear,node,159,88.03
linear,node,160,89.97
linear,node,161,91.28
linear,node,162,94.27
linear,node,163,93.66
linear,node,164,93.2
linear,node,165,98.5
linear,node,166,96.59
linear,node,167,92.09
linear,node,168,97.25
linear,node,169,101.58
linear,node,170,98.61
linear,node,171,100.16
linear,node,172,98.95
linear,node,173,101.53
linear,node,174,103.69
linear,node,175,101.83
linear,node,176,103.54
linear,node,177,98.16
linear,node,178,107.76
linear,node,179,102.96
linear,node,180,102.25
linear,node,181,107.38
linear,node,182,106.21
linear,node,183,109.67
linear,node,184,104.66
linear,node,185,109.77
linear,node,186,111.63
linear,node,187,111.4
linear,node,188,110.6
linear,node,189,108.58
linear,node,190,116.7
linear,node,191,109.77
linear,node,192,114.16
linear,node,193,114.52
linear,node,194,114.59
linear,node,195,115.22
linear,node,196,113.01
linear,node,197,119.35
linear,node,198,120.82
linear,node,199,116.5
linear,node,200,116.6
linear,node,201,116.29
linear,node,202,121.14
linear,node,203,120.34
linear,node,204,119.39
linear,node,205,120.53
linear,node,206,125.16
linear,node,207,127.12
linear,node,208,127.13
linear,node,209,121.88
linear,node,210,119.89
linear,node,211,125.67
linear,node,212,124.6
linear,node,213,131.48
linear,node,214,123.84
linear,node,215,129.77
linear,node,216,130.56
linear,node,217,127.03
linear,node,218,126.37
linear,node,219,131.71
linear,node,220,132.17
linear,node,221,130.49
linear,node,222,131.92
linear,node,223,129.41
linear,node,224,133.32
linear,node,225,137.51
linear,node,226,131.45
linear,node,227,132.9
linear,node,228,138.08
linear,node,229,139.59
linear,node,230,138.02
linear,node,231,135.25
linear,node,232,136.25
linear,node,233,134.8
linear,node,234,139.85
linear,node,235,142.69
linear,node,236,147.58
linear,node,237,141.83
linear,node,238,143.34
linear,node,239,146.51
linear,node,240,151.65
linear,node,241,150.29
linear,node,242,149.69
linear,node,243,154.5
linear,node,244,152.27
linear,node,245,154.72
linear,node,246,155.0
linear,node,247,154.2
linear,node,248,156.81
linear,node,249,156.44
linear,node,250,162.27
linear,node,251,159.19
linear,node,252,158.99
linear,node,253,160.44
linear,node,254,158.26
linear,node,255,163.13
linear,node,256,159.68
ring,core,2,0.71
ring,core,3,1.16
ring,core,4,1.56
ring,core,5,3.44
ring,core,6,4.24
ring,core,7,4.43
ring,core,8,4.93
ring,core,9,6.09
ring,core,10,6.46
ring,core,11,6.99
ring,core,12,7.37
ring,core,13,8.68
ring,core,14,9.34
ring,core,15,9.6
ring,core,16,10.06
ring,core,17,11.3
ring,core,18,11.86
ring,core,19,12.31
ring,core,20,12.76
ring,core,21,13.83
ring,core,22,16.24
ring,core,23,14.97
ring,core,24,15.39
ring,core,25,16.55
ring,core,26,17.15
ring,core,27,17.38
ring,core,28,17.73
ring,core,29,18.85
ring,core,30,19.39
ring,core,31,19.94
ring,core,32,21.52
ring,core,33,23.59
ring,core,34,25.11
ring,core,35,24.27
ring,core,36,25.03
ring,core,37,26.98
ring,core,38,27.29
ring,core,39,27.64
ring,core,40,28.06
ring,core,41,29.85
ring,core,42,31.02
ring,core,43,31.48
ring,core,44,29.68
ring,core,45,31.69
ring,core,46,33.89
ring,core,47,32.4
ring,core,48,33.87
ring,core,49,35.77
ring,core,50,34.9
ring,core,51,35.21
ring,core,52,36.17
ring,core,53,37.46
ring,core,54,38.44
ring,core,55,39.56
ring,core,56,39.15
ring,core,57,40.65
ring,core,58,41.33
ring,core,59,41.67
ring,core,60,42.75
ring,core,61,44.12
ring,core,62,44.76
ring,core,63,44.83
ring,core,64,45.37
ring,core,65,48.63
ring,core,66,49.84
ring,core,67,49.1
ring,core,68,49.38
ring,core,69,49.87
ring,core,70,52.62
ring,core,71,52.88
ring,core,72,51.77
ring,core,73,54.4
ring,core,74,54.39
ring,core,75,54.69
ring,core,76,56.25
ring,core,77,57.28
ring,core,78,57.44
ring,core,79,58.43
ring,core,80,58.91
ring,core,81,59.04
ring,core,82,61.37
ring,core,83,60.95
ring,core,84,59.58
ring,core,85,62.33
ring,core,86,60.33
ring,core,87,63.47
ring,core,88,63.79
ring,core,89,63.66
ring,core,90,65.99
ring,core,91,65.01
ring,core,92,64.87
ring,core,93,65.79
ring,core,94,66.07
ring,core,95,67.11
ring,core,96,67.25
ring,core,97,68.66
ring,core,98,69.51
ring,core,99,69.32
ring,core,100,69.34
ring,core,101,70.98
ring,core,102,72.65
ring,core,103,72.03
ring,core,104,73.84
ring,core,105,73.23
ring,core,106,74.07
ring,core,107,74.64
ring,core,108,74.8
ring,core,109,77.35
ring,core,110,76.9
ring,core,111,77.02
ring,core,112,79.15
ring,core,113,80.27
ring,core,114,80.97
ring,core,115,81.9
ring,core,116,82.25
ring,core,117,83.24
ring,core,118,85.78
ring,core,119,88.01
ring,core,120,88.16
ring,core,121,90.64
ring,core,122,88.97
ring,core,123,89.23
ring,core,124,90.97
ring,core,125,91.08
ring,core,126,93.2
ring,core,127,94.19
ring,core,128,93.72
ring,core,129,102.49
ring,core,130,101.62
ring,core,131,104.53
ring,core,132,105.79
ring,core,133,104.13
ring,core,134,106.41
ring,core,135,106.62
ring,core,136,108.44
ring,core,137,106.84
ring,core,138,108.18
ring,core,139,112.07
ring,core,140,111.49
ring,core,141,113.27
ring,core,142,111.7
ring,core,143,112.33
ring,core,144,113.29
ring,core,145,112.99
ring,core,146,115.59
ring,core,147,114.49
ring,core,148,118.15
ring,core,149,116.65
ring,core,150,116.63
ring,core,151,118.64
ring,core,152,120.6
ring,core,153,121.99
ring,core,154,123.88
ring,core,155,121.04
ring,core,156,123.72
ring,core,157,127.38
ring,core,158,123.31
ring,core,159,124.35
ring,core,160,126.77
ring,core,161,127.21
ring,core,162,126.03
ring,core,163,126.34
ring,core,164,128.41
ring,core,165,129.09
ring,core,166,129.12
ring,core,167,128.33
ring,core,168,133.6
ring,core,169,129.26
ring,core,170,132.09
ring,core,171,134.43
ring,core,172,133.56
ring,core,173,130.11
ring,core,174,135.37
ring,core,175,138.17
ring,core,176,134.85
ring,core,177,137.74
ring,core,178,140.09
ring,core,179,138.21
ring,core,180,138.11
ring,core,181,137.58
ring,core,182,138.62
ring,core,183,141.99
ring,core,184,141.58
ring,core,185,144.61
ring,core,186,144.08
ring,core,187,142.94
ring,core,188,145.95
ring,core,189,146.72
ring,core,190,147.38
ring,core,191,146.75
ring,core,192,148.79
ring,core,193,151.85
ring,core,194,152.02
ring,core,195,151.44
ring,core,196,153.64
ring,core,197,158.13
ring,core,198,160.76
ring,core,199,157.71
ring,core,200,155.72
ring,core,201,158.23
ring,core,202,162.0
ring,core,203,165.14
ring,core,204,162.36
ring,core,205,163.01
ring,core,206,164.97
ring,core,207,163.32
ring,core,208,167.76
ring,core,209,167.33
ring,core,210,168.25
ring,core,211,169.85
ring,core,212,168.68
ring,core,213,171.52
ring,core,214,171.05
ring,core,215,171.02
ring,core,216,172.17
ring,core,217,249.57
ring,core,218,176.21
ring,core,219,177.38
ring,core,220,173.71
ring,core,221,176.71
ring,core,222,173.35
ring,core,223,177.1
ring,core,224,177.34
ring,core,225,180.09
ring,core,226,179.99
ring,core,227,180.82
ring,core,228,182.31
ring,core,229,181.87
ring,core,230,188.21
ring,core,231,188.03
ring,core,232,185.8
ring,core,233,184.82
ring,core,234,191.63
ring,core,235,191.55
ring,core,236,187.04
ring,core,237,190.8
ring,core,238,188.66
ring,core,239,192.72
ring,core,240,191.44
ring,core,241,195.22
ring,core,242,194.35
ring,core,243,195.51
ring,core,244,194.9
ring,core,245,197.11
ring,core,246,200.86
ring,core,247,198.18
ring,core,248,196.37
ring,core,249,202.42
ring,core,250,200.68
ring,core,251,199.78
ring,core,252,203.94
ring,core,253,203.41
ring,core,254,203.62
ring,core,255,203.01
ring,core,256,210.64
ring,socket,2,3.72
ring,socket,3,4.94
ring,socket,4,8.22
ring,socket,5,9.41
ring,socket,6,12.22
ring,socket,7,13.87
ring,socket,8,17.89
ring,socket,9,16.8
ring,socket,10,21.6
ring,socket,11,24.03
ring,socket,12,26.04
ring,socket,13,28.18
ring,socket,14,31.14
ring,socket,15,35.18
ring,socket,16,37.36
ring,socket,17,39.14
ring,socket,18,40.69
ring,socket,19,42.27
ring,socket,20,45.5
ring,socket,21,49.39
ring,socket,22,49.58
ring,socket,23,53.38
ring,socket,24,54.59
ring,socket,25,59.36
ring,socket,26,59.45
ring,socket,27,62.88
ring,socket,28,66.7
ring,socket,29,67.35
ring,socket,30,71.53
ring,socket,31,70.94
ring,socket,32,84.81
ring,socket,33,80.83
ring,socket,34,80.05
ring,socket,35,81.72
ring,socket,36,83.85
ring,socket,37,85.25
ring,socket,38,88.22
ring,socket,39,90.37
ring,socket,40,92.35
ring,socket,41,94.17
ring,socket,42,97.74
ring,socket,43,98.78
ring,socket,44,101.73
ring,socket,45,104.12
ring,socket,46,106.93
ring,socket,47,108.71
ring,socket,48,112.07
ring,socket,49,116.83
ring,socket,50,116.14
ring,socket,51,116.95
ring,socket,52,125.78
ring,socket,53,127.67
ring,socket,54,129.72
ring,socket,55,132.65
ring,socket,56,133.77
ring,socket,57,135.39
ring,socket,58,136.79
ring,socket,59,137.92
ring,socket,60,139.35
ring,socket,61,142.29
ring,socket,62,144.38
ring,socket,63,146.47
ring,socket,64,150.26
ring,socket,65,151.69
ring,socket,66,171.71
ring,socket,67,155.08
ring,socket,68,159.3
ring,socket,69,160.49
ring,socket,70,164.06
ring,socket,71,167.31
ring,socket,72,169.04
ring,socket,73,170.52
ring,socket,74,175.26
ring,socket,75,174.77
ring,socket,76,178.37
ring,socket,77,181.79
ring,socket,78,182.52
ring,socket,79,189.59
ring,socket,80,190.31
ring,socket,81,192.83
ring,socket,82,194.65
ring,socket,83,198.34
ring,socket,84,199.03
ring,socket,85,201.95
ring,socket,86,207.37
ring,socket,87,212.15
ring,socket,88,208.58
ring,socket,89,213.77
ring,socket,90,220.69
ring,socket,91,220.08
ring,socket,92,224.95
ring,socket,93,230.89
ring,socket,94,230.08
ring,socket,95,234.7
ring,socket,96,233.83
ring,socket,97,239.42
ring,socket,98,240.46
ring,socket,99,241.19
ring,socket,100,248.89
ring,socket,101,248.52
ring,socket,102,250.51
ring,socket,103,254.96
ring,socket,104,259.26
ring,socket,105,257.62
ring,socket,106,263.61
ring,socket,107,265.33
ring,socket,108,267.94
ring,socket,109,269.61
ring,socket,110,270.51
ring,socket,111,276.83
ring,socket,112,277.16
ring,socket,113,280.53
ring,socket,114,281.96
ring,socket,115,284.03
ring,socket,116,291.22
ring,socket,117,292.22
ring,socket,118,296.31
ring,socket,119,295.92
ring,socket,120,312.07
ring,socket,121,352.9
ring,socket,122,644.6
ring,socket,123,669.85
ring,socket,124,557.61
ring,socket,125,562.24
ring,socket,126,680.35
ring,socket,127,573.52
ring,socket,128,622.04
ring,socket,129,681.57
ring,socket,130,592.39
ring,socket,131,785.1
ring,socket,132,769.16
ring,socket,133,774.39
ring,socket,134,682.52
ring,socket,135,758.59
ring,socket,136,872.72
ring,socket,137,719.13
ring,socket,138,702.86
ring,socket,139,586.33
ring,socket,140,596.3
ring,socket,141,783.06
ring,socket,142,743.82
ring,socket,143,799.15
ring,socket,144,788.35
ring,socket,145,835.15
ring,socket,146,839.76
ring,socket,147,639.47
ring,socket,148,845.26
ring,socket,149,748.48
ring,socket,150,862.81
ring,socket,151,933.29
ring,socket,152,605.38
ring,socket,153,780.32
ring,socket,154,667.57
ring,socket,155,793.07
ring,socket,156,925.37
ring,socket,157,938.08
ring,socket,158,815.96
ring,socket,159,670.0
ring,socket,160,842.49
ring,socket,161,749.16
ring,socket,162,838.91
ring,socket,163,765.43
ring,socket,164,752.08
ring,socket,165,807.61
ring,socket,166,788.02
ring,socket,167,1101.04
ring,socket,168,817.94
ring,socket,169,841.71
ring,socket,170,885.82
ring,socket,171,857.49
ring,socket,172,842.65
ring,socket,173,878.7
ring,socket,174,836.96
ring,socket,175,893.58
ring,socket,176,859.82
ring,socket,177,790.96
ring,socket,178,1047.43
ring,socket,179,857.17
ring,socket,180,961.38
ring,socket,181,920.87
ring,socket,182,899.5
ring,socket,183,872.27
ring,socket,184,970.66
ring,socket,185,827.22
ring,socket,186,877.35
ring,socket,187,867.53
ring,socket,188,809.23
ring,socket,189,803.68
ring,socket,190,834.06
ring,socket,191,722.12
ring,socket,192,941.74
ring,socket,193,918.51
ring,socket,194,958.05
ring,socket,195,956.24
ring,socket,196,873.73
ring,socket,197,1015.11
ring,socket,198,871.49
ring,socket,199,903.19
ring,socket,200,995.96
ring,socket,201,925.36
ring,socket,202,896.53
ring,socket,203,881.42
ring,socket,204,1037.22
ring,socket,205,968.14
ring,socket,206,977.66
ring,socket,207,813.82
ring,socket,208,1011.45
ring,socket,209,784.33
ring,socket,210,1201.82
ring,socket,211,976.3
ring,socket,212,863.4
ring,socket,213,903.83
ring,socket,214,984.1
ring,socket,215,843.59
ring,socket,216,867.11
ring,socket,217,962.49
ring,socket,218,1071.91
ring,socket,219,891.76
ring,socket,220,1062.87
ring,socket,221,921.9
ring,socket,222,1063.38
ring,socket,223,1129.81
ring,socket,224,1336.33
ring,socket,225,1060.81
ring,socket,226,1004.17
ring,socket,227,767.49
ring,socket,228,1157.37
ring,socket,229,1001.02
ring,socket,230,987.93
ring,socket,231,944.23
ring,socket,232,1143.91
ring,socket,233,976.67
ring,socket,234,1036.74
ring,socket,235,1115.42
ring,socket,236,1020.54
ring,socket,237,1105.55
ring,socket,238,1274.36
ring,socket,239,1152.6
ring,socket,240,980.4
ring,socket,241,1432.67
ring,socket,242,998.43
ring,socket,243,955.82
ring,socket,244,1020.89
ring,socket,245,1127.63
ring,socket,246,902.49
ring,socket,247,957.56
ring,socket,248,882.84
ring,socket,249,1064.85
ring,socket,250,960.3
ring,socket,251,1054.72
ring,socket,252,903.03
ring,socket,253,693.75
ring,socket,254,1193.01
ring,socket,255,1239.82
ring,socket,256,1273.67
ring,node,2,9.52
ring,node,3,10.84
ring,node,4,19.27
ring,node,5,20.78
ring,node,6,29.32
ring,node,7,30.62
ring,node,8,39.17
ring,node,9,40.33
ring,node,10,47.58
ring,node,11,50.21
ring,node,12,57.21
ring,node,13,58.7
ring,node,14,66.17
ring,node,15,67.33
ring,node,16,74.4
ring,node,17,75.91
ring,node,18,84.15
ring,node,19,85.52
ring,node,20,94.29
ring,node,21,95.14
ring,node,22,103.99
ring,node,23,105.74
ring,node,24,114.58
ring,node,25,116.37
ring,node,26,123.54
ring,node,27,124.58
ring,node,28,132.57
ring,node,29,133.27
ring,node,30,139.91
ring,node,31,142.28
ring,node,32,149.25
ring,node,33,149.9
ring,node,34,159.29
ring,node,35,160.08
ring,node,36,168.6
ring,node,37,169.52
ring,node,38,177.71
ring,node,39,177.68
ring,node,40,188.48
ring,node,41,189.36
ring,node,42,196.4
ring,node,43,197.7
ring,node,44,205.37
ring,node,45,206.62
ring,node,46,215.57
ring,node,47,215.63
ring,node,48,222.19
ring,node,49,222.53
ring,node,50,233.51
ring,node,51,233.03
ring,node,52,241.86
ring,node,53,242.57
ring,node,54,252.65
ring,node,55,253.04
ring,node,56,261.44
ring,node,57,264.51
ring,node,58,272.46
ring,node,59,271.11
ring,node,60,319.11
ring,node,61,320.12
ring,node,62,327.41
ring,node,63,328.66
ring,node,64,336.31
ring,node,65,340.38
ring,node,66,354.93
ring,node,67,357.17
ring,node,68,370.03
ring,node,69,377.78
ring,node,70,388.45
ring,node,71,391.38
ring,node,72,406.18
ring,node,73,409.48
ring,node,74,419.44
ring,node,75,424.35
ring,node,76,436.67
ring,node,77,439.13
ring,node,78,449.59
ring,node,79,454.65
ring,node,80,465.5
ring,node,81,469.52
ring,node,82,480.16
ring,node,83,483.42
ring,node,84,495.73
ring,node,85,499.88
ring,node,86,512.91
ring,node,87,515.15
ring,node,88,528.26
ring,node,89,530.21
ring,node,90,544.38
ring,node,91,545.47
ring,node,92,558.53
ring,node,93,560.04
ring,node,94,572.23
ring,node,95,574.89
ring,node,96,586.27
ring,node,97,589.25
ring,node,98,605.37
ring,node,99,604.25
ring,node,100,621.04
ring,node,101,621.75
ring,node,102,634.36
ring,node,103,635.8
ring,node,104,651.0
ring,node,105,651.39
ring,node,106,662.94
ring,node,107,664.0
ring,node,108,679.65
ring,node,109,679.98
ring,node,110,692.71
ring,node,111,695.35
ring,node,112,705.22
ring,node,113,707.56
ring,node,114,722.24
ring,node,115,722.83
ring,node,116,734.94
ring,node,117,738.73
ring,node,118,752.61
ring,node,119,753.29
ring,node,120,765.51
ring,node,121,767.85
ring,node,122,782.27
ring,node,123,781.18
ring,node,124,792.39
ring,node,125,796.62
ring,node,126,808.41
ring,node,127,812.96
ring,node,128,821.58
ring,node,129,822.94
ring,node,130,837.33
ring,node,131,841.85
ring,node,132,854.42
ring,node,133,855.89
ring,node,134,873.58
ring,node,135,873.57
ring,node,136,888.95
ring,node,137,887.71
ring,node,138,901.65
ring,node,139,902.98
ring,node,140,915.58
ring,node,141,916.53
ring,node,142,931.46
ring,node,143,930.24
ring,node,144,940.98
ring,node,145,945.18
ring,node,146,956.12
ring,node,147,959.81
ring,node,148,974.63
ring,node,149,976.6
ring,node,150,989.83
ring,node,151,991.91
ring,node,152,1001.77
ring,node,153,1007.23
ring,node,154,1016.02
ring,node,155,1025.18
ring,node,156,1033.88
ring,node,157,1037.01
ring,node,158,1046.96
ring,node,159,1051.35
ring,node,160,1062.03
ring,node,161,1066.13
ring,node,162,1077.7
ring,node,163,1078.77
ring,node,164,1098.37
ring,node,165,1095.15
ring,node,166,1113.52
ring,node,167,1110.03
ring,node,168,1125.9
ring,node,169,1128.76
ring,node,170,1144.69
ring,node,171,1142.26
ring,node,172,1154.46
ring,node,173,1159.31
ring,node,174,1174.34
ring,node,175,1172.19
ring,node,176,1188.05
ring,node,177,1188.81
ring,node,178,1203.05
ring,node,179,1202.1
ring,node,180,1217.38
ring,node,181,1222.97
ring,node,182,1237.08
ring,node,183,1237.37
ring,node,184,1246.67
ring,node,185,1251.09
ring,node,186,1264.83
ring,node,187,1267.59
ring,node,188,1278.89
ring,node,189,1283.08
ring,node,190,1294.82
ring,node,191,1291.51
ring,node,192,1307.99
ring,node,193,1312.72
ring,node,194,1324.54
ring,node,195,1323.24
ring,node,196,1338.02
ring,node,197,1342.82
ring,node,198,1353.72
ring,node,199,1358.1
ring,node,200,1369.11
ring,node,201,1371.73
ring,node,202,1393.83
ring,node,203,1390.95
ring,node,204,1398.89
ring,node,205,1404.69
ring,node,206,1414.53
ring,node,207,1423.09
ring,node,208,1434.29
ring,node,209,1427.18
ring,node,210,1445.56
ring,node,211,1447.94
ring,node,212,1469.4
ring,node,213,1461.07
ring,node,214,1482.63
ring,node,215,1481.41
ring,node,216,1496.3
ring,node,217,1497.73
ring,node,218,1506.18
ring,node,219,1510.59
ring,node,220,1521.67
ring,node,221,1531.06
ring,node,222,1542.6
ring,node,223,1541.61
ring,node,224,1554.85
ring,node,225,1560.59
ring,node,226,1574.11
ring,node,227,1577.08
ring,node,228,1585.44
ring,node,229,1588.08
ring,node,230,1604.98
ring,node,231,1607.41
ring,node,232,1624.57
ring,node,233,1616.72
ring,node,234,1629.16
ring,node,235,1638.7
ring,node,236,1651.16
ring,node,237,1653.64
ring,node,238,1666.18
ring,node,239,1665.79
ring,node,240,1685.03
ring,node,241,1679.78
ring,node,242,1701.81
ring,node,243,1695.73
ring,node,244,1709.69
ring,node,245,1711.77
ring,node,246,1726.43
ring,node,247,1736.87
ring,node,248,1744.08
ring,node,249,1746.82
ring,node,250,1767.06
ring,node,251,1765.16
ring,node,252,1772.98
ring,node,253,1770.97
ring,node,254,1789.02
ring,node,255,1789.64
ring,node,256,1801.35
bruck,core,2,0.18
bruck,core,3,0.39
bruck,core,4,0.39
bruck,core,5,1.08
bruck,core,6,1.11
bruck,core,7,1.29
bruck,core,8,1.18
bruck,core,9,1.49
bruck,core,10,1.51
bruck,core,11,1.67
bruck,core,12,1.5
bruck,core,13,1.74
bruck,core,14,1.72
bruck,core,15,1.87
bruck,core,16,1.75
bruck,core,17,2.32
bruck,core,18,2.3
bruck,core,19,2.32
bruck,core,20,2.31
bruck,core,21,2.34
bruck,core,22,2.37
bruck,core,23,2.29
bruck,core,24,2.37
bruck,core,25,2.44
bruck,core,26,2.4
bruck,core,27,2.43
bruck,core,28,2.38
bruck,core,29,2.47
bruck,core,30,2.53
bruck,core,31,2.42
bruck,core,32,2.56
bruck,core,33,3.2
bruck,core,34,4.02
bruck,core,35,3.28
bruck,core,36,3.6
bruck,core,37,4.21
bruck,core,38,3.58
bruck,core,39,3.79
bruck,core,40,3.34
bruck,core,41,3.95
bruck,core,42,4.0
bruck,core,43,3.43
bruck,core,44,3.34
bruck,core,45,3.58
bruck,core,46,3.48
bruck,core,47,3.47
bruck,core,48,3.56
bruck,core,49,3.59
bruck,core,50,3.89
bruck,core,51,3.51
bruck,core,52,5.72
bruck,core,53,3.54
bruck,core,54,3.71
bruck,core,55,3.77
bruck,core,56,3.57
bruck,core,57,3.55
bruck,core,58,3.28
bruck,core,59,3.44
bruck,core,60,3.3
bruck,core,61,4.3
bruck,core,62,3.96
bruck,core,63,4.75
bruck,core,64,3.92
bruck,core,65,5.68
bruck,core,66,5.4
bruck,core,67,7.2
bruck,core,68,7.23
bruck,core,69,5.48
bruck,core,70,5.63
bruck,core,71,5.63
bruck,core,72,5.37
bruck,core,73,5.46
bruck,core,74,5.95
bruck,core,75,5.19
bruck,core,76,5.87
bruck,core,77,5.33
bruck,core,78,5.27
bruck,core,79,5.03
bruck,core,80,5.08
bruck,core,81,5.16
bruck,core,82,5.44
bruck,core,83,5.52
bruck,core,84,5.43
bruck,core,85,5.27
bruck,core,86,5.48
bruck,core,87,5.49
bruck,core,88,5.25
bruck,core,89,5.52
bruck,core,90,7.32
bruck,core,91,6.23
bruck,core,92,5.63
bruck,core,93,6.06
bruck,core,94,5.6
bruck,core,95,5.51
bruck,core,96,5.38
bruck,core,97,5.37
bruck,core,98,5.26
bruck,core,99,5.37
bruck,core,100,5.32
bruck,core,101,5.27
bruck,core,102,5.6
bruck,core,103,6.25
bruck,core,104,5.38
bruck,core,105,5.03
bruck,core,106,6.02
bruck,core,107,5.72
bruck,core,108,5.39
bruck,core,109,5.45
bruck,core,110,5.74
bruck,core,111,6.19
bruck,core,112,6.85
bruck,core,113,5.49
bruck,core,114,5.94
bruck,core,115,5.55
bruck,core,116,5.67
bruck,core,117,5.74
bruck,core,118,5.74
bruck,core,119,5.65
bruck,core,120,5.52
bruck,core,121,5.73
bruck,core,122,5.6
bruck,core,123,5.67
bruck,core,124,5.77
bruck,core,125,5.77
bruck,core,126,5.9
bruck,core,127,5.85
bruck,core,128,5.17
bruck,core,129,8.12
bruck,core,130,8.25
bruck,core,131,8.33
bruck,core,132,8.26
bruck,core,133,9.74
bruck,core,134,9.11
bruck,core,135,8.84
bruck,core,136,9.49
bruck,core,137,9.64
bruck,core,138,10.17
bruck,core,139,10.86
bruck,core,140,10.77
bruck,core,141,10.84
bruck,core,142,11.49
bruck,core,143,11.54
bruck,core,144,12.27
bruck,core,145,13.38
bruck,core,146,15.14
bruck,core,147,15.83
bruck,core,148,16.36
bruck,core,149,16.88
bruck,core,150,17.13
bruck,core,151,17.85
bruck,core,152,18.55
bruck,core,153,20.57
bruck,core,154,19.39
bruck,core,155,19.85
bruck,core,156,21.53
bruck,core,157,21.78
bruck,core,158,21.93
bruck,core,159,23.53
bruck,core,160,26.01
bruck,core,161,26.75
bruck,core,162,30.04
bruck,core,163,28.33
bruck,core,164,32.2
bruck,core,165,32.19
bruck,core,166,37.11
bruck,core,167,31.8
bruck,core,168,35.63
bruck,core,169,35.0
bruck,core,170,38.07
bruck,core,171,38.7
bruck,core,172,36.32
bruck,core,173,37.09
bruck,core,174,40.94
bruck,core,175,38.62
bruck,core,176,34.63
bruck,core,177,39.51
bruck,core,178,41.02
bruck,core,179,42.91
bruck,core,180,46.11
bruck,core,181,46.37
bruck,core,182,46.24
bruck,core,183,49.41
bruck,core,184,50.92
bruck,core,185,52.02
bruck,core,186,48.78
bruck,core,187,52.24
bruck,core,188,54.11
bruck,core,189,51.53
bruck,core,190,51.12
bruck,core,191,52.62
bruck,core,192,52.94
bruck,core,193,52.87
bruck,core,194,56.11
bruck,core,195,57.0
bruck,core,196,53.01
bruck,core,197,55.16
bruck,core,198,55.57
bruck,core,199,56.15
bruck,core,200,56.58
bruck,core,201,53.88
bruck,core,202,56.46
bruck,core,203,54.21
bruck,core,204,54.39
bruck,core,205,53.37
bruck,core,206,53.66
bruck,core,207,52.49
bruck,core,208,51.62
bruck,core,209,49.23
bruck,core,210,51.14
bruck,core,211,52.62
bruck,core,212,52.65
